544,415,884.76,589.54,119.34,316.17,1,-1,-1,-1
544,409,858.52,591.81,108.82,311.70,1,-1,-1,-1
544,408,852.71,590.28,100.58,313.92,1,-1,-1,-1
544,407,841.83,591.63,104.42,307.33,1,-1,-1,-1
544,406,841.81,591.67,104.44,307.28,1,-1,-1,-1
544,405,839.18,588.75,102.67,305.48,1,-1,-1,-1
544,404,833.36,588.79,103.64,305.45,1,-1,-1,-1
544,390,779.99,596.65,128.93,292.33,1,-1,-1,-1
544,388,776.41,597.72,123.21,293.69,1,-1,-1,-1
544,386,773.41,598.43,124.14,289.49,1,-1,-1,-1
544,384,773.46,598.38,124.04,289.76,1,-1,-1,-1
544,382,772.07,596.69,135.29,291.80,1,-1,-1,-1
544,380,771.99,596.10,136.04,289.99,1,-1,-1,-1
544,378,647.75,591.13,107.70,284.38,1,-1,-1,-1
544,379,766.59,593.16,133.14,289.51,1,-1,-1,-1
544,376,650.57,589.89,106.15,278.91,1,-1,-1,-1
544,377,763.90,592.22,119.55,288.24,1,-1,-1,-1
544,375,754.92,590.30,105.71,289.74,1,-1,-1,-1
544,373,754.91,590.22,105.73,289.82,1,-1,-1,-1
544,372,757.71,590.39,90.56,287.89,1,-1,-1,-1
544,371,753.16,589.78,92.50,287.82,1,-1,-1,-1
544,370,742.52,590.10,102.88,288.97,1,-1,-1,-1
544,369,743.26,590.88,101.04,288.04,1,-1,-1,-1
544,359,674.46,591.91,117.11,276.56,1,-1,-1,-1
544,358,674.45,591.93,117.05,276.55,1,-1,-1,-1
544,356,658.26,593.09,131.54,278.75,1,-1,-1,-1
544,318,558.66,601.96,115.98,255.91,1,-1,-1,-1
544,314,556.93,601.07,108.88,256.80,1,-1,-1,-1
544,313,556.31,600.37,104.19,257.60,1,-1,-1,-1
544,310,555.35,599.35,112.46,258.58,1,-1,-1,-1
544,308,555.37,599.34,112.47,258.57,1,-1,-1,-1
544,306,553.74,598.82,108.45,259.00,1,-1,-1,-1
544,304,551.72,598.48,108.99,260.07,1,-1,-1,-1
544,305,753.53,596.02,81.01,251.41,1,-1,-1,-1
544,302,550.47,598.04,104.53,260.33,1,-1,-1,-1
544,303,760.17,597.55,73.59,249.62,1,-1,-1,-1
544,301,542.29,598.22,111.89,259.97,1,-1,-1,-1
544,299,538.29,598.97,113.62,259.16,1,-1,-1,-1
544,300,770.70,599.35,81.63,248.04,1,-1,-1,-1
544,297,538.33,598.99,113.63,259.15,1,-1,-1,-1
544,298,770.71,599.24,81.55,248.14,1,-1,-1,-1
544,295,532.50,598.64,115.50,259.63,1,-1,-1,-1
544,296,773.27,600.57,86.66,246.79,1,-1,-1,-1
544,294,526.06,598.83,112.24,261.17,1,-1,-1,-1
544,292,518.57,598.06,110.40,262.05,1,-1,-1,-1
544,293,776.61,600.68,98.57,246.27,1,-1,-1,-1
544,291,515.11,598.09,108.33,262.21,1,-1,-1,-1
544,289,511.38,597.43,102.57,261.70,1,-1,-1,-1
544,290,771.08,600.82,107.44,247.28,1,-1,-1,-1
544,287,511.36,597.44,102.52,261.74,1,-1,-1,-1
544,288,771.09,600.90,107.40,247.20,1,-1,-1,-1
544,285,509.14,597.16,93.52,261.68,1,-1,-1,-1
544,286,773.88,600.45,104.92,246.55,1,-1,-1,-1
544,284,508.66,596.50,87.91,263.03,1,-1,-1,-1
544,282,508.73,595.12,84.62,264.63,1,-1,-1,-1
544,283,790.31,597.46,94.80,244.30,1,-1,-1,-1
544,280,508.79,594.56,81.86,264.70,1,-1,-1,-1
544,279,507.88,594.62,81.56,265.89,1,-1,-1,-1
544,277,507.87,594.57,81.56,265.93,1,-1,-1,-1
544,272,508.47,594.09,75.84,267.31,1,-1,-1,-1
544,271,504.24,593.85,77.30,264.45,1,-1,-1,-1
544,270,496.59,593.82,85.38,265.76,1,-1,-1,-1
544,269,496.62,593.80,85.34,265.78,1,-1,-1,-1
544,267,489.26,593.57,81.01,267.08,1,-1,-1,-1
544,266,482.04,593.24,85.62,267.00,1,-1,-1,-1
544,264,479.75,592.82,83.76,267.27,1,-1,-1,-1
544,262,475.09,592.77,85.54,265.81,1,-1,-1,-1
544,263,839.56,603.40,109.42,238.59,1,-1,-1,-1
544,260,471.06,592.87,86.01,264.99,1,-1,-1,-1
544,261,843.48,601.70,106.10,239.18,1,-1,-1,-1
544,258,471.10,592.85,85.94,265.01,1,-1,-1,-1
544,259,843.48,601.70,106.10,239.18,1,-1,-1,-1
544,256,464.11,594.20,87.80,262.26,1,-1,-1,-1
544,257,850.94,601.73,99.31,237.23,1,-1,-1,-1
544,255,863.77,599.90,88.90,238.42,1,-1,-1,-1
544,219,995.50,607.94,91.01,220.48,1,-1,-1,-1
544,217,995.48,607.99,91.05,220.41,1,-1,-1,-1
544,215,998.56,606.03,88.40,222.30,1,-1,-1,-1
544,213,1001.25,605.98,85.86,222.05,1,-1,-1,-1
544,210,994.13,604.43,96.75,223.65,1,-1,-1,-1
544,208,998.87,601.77,90.90,222.22,1,-1,-1,-1
544,206,1003.33,600.31,85.72,221.99,1,-1,-1,-1
544,204,1003.34,600.33,85.65,221.99,1,-1,-1,-1
544,202,1013.31,598.59,77.50,220.48,1,-1,-1,-1
544,191,401.67,590.62,96.96,269.21,1,-1,-1,-1
544,189,401.02,591.98,98.18,266.87,1,-1,-1,-1
544,187,400.94,593.17,97.37,266.24,1,-1,-1,-1
544,185,400.98,593.15,97.28,266.23,1,-1,-1,-1
544,183,403.84,594.18,93.51,265.47,1,-1,-1,-1
544,138,146.57,741.43,40.07,36.46,1,-1,-1,-1
544,135,146.31,741.39,40.14,36.47,1,-1,-1,-1
544,131,485.97,682.38,182.90,181.07,1,-1,-1,-1
544,130,486.95,678.61,178.19,187.07,1,-1,-1,-1
544,126,496.86,661.77,181.12,209.55,1,-1,-1,-1
544,127,963.36,577.64,192.39,228.01,1,-1,-1,-1
544,124,506.44,657.86,169.64,214.18,1,-1,-1,-1
544,125,965.30,553.25,189.06,250.67,1,-1,-1,-1
544,122,506.42,657.82,169.62,214.24,1,-1,-1,-1
544,123,965.29,553.18,189.07,250.70,1,-1,-1,-1
544,121,971.92,527.73,172.77,266.55,1,-1,-1,-1
544,114,544.73,655.08,153.54,221.83,1,-1,-1,-1
544,109,549.83,657.66,158.76,219.95,1,-1,-1,-1
544,107,549.84,657.68,158.75,219.96,1,-1,-1,-1
544,106,549.77,661.51,161.56,215.50,1,-1,-1,-1
544,105,550.21,663.71,161.97,213.20,1,-1,-1,-1
544,104,550.88,663.71,160.38,212.95,1,-1,-1,-1
544,103,548.93,664.47,162.11,212.61,1,-1,-1,-1
544,102,547.38,668.08,161.42,208.23,1,-1,-1,-1
544,101,547.33,668.08,161.49,208.27,1,-1,-1,-1
544,100,548.78,668.49,157.46,207.46,1,-1,-1,-1
544,99,546.62,668.14,155.34,207.97,1,-1,-1,-1
544,98,532.45,664.73,164.54,211.64,1,-1,-1,-1
544,97,519.53,663.54,176.86,214.57,1,-1,-1,-1
544,96,507.82,664.96,187.59,212.80,1,-1,-1,-1
544,95,507.88,664.95,187.35,212.69,1,-1,-1,-1
544,93,493.02,656.59,200.04,221.67,1,-1,-1,-1
544,91,492.50,653.13,190.21,226.43,1,-1,-1,-1
544,88,495.32,651.83,183.13,226.86,1,-1,-1,-1
544,86,494.89,651.92,188.12,224.78,1,-1,-1,-1
544,84,495.12,651.26,176.50,225.92,1,-1,-1,-1
544,82,495.14,651.23,176.51,225.94,1,-1,-1,-1
544,47,444.53,643.35,120.84,247.81,1,-1,-1,-1
544,46,444.55,643.34,120.86,247.79,1,-1,-1,-1
544,36,361.00,620.86,118.25,286.21,1,-1,-1,-1
544,33,326.36,607.69,132.21,302.20,1,-1,-1,-1
544,32,302.72,599.38,140.61,316.37,1,-1,-1,-1
544,30,294.17,596.18,140.44,324.47,1,-1,-1,-1
544,29,284.04,597.59,143.94,324.30,1,-1,-1,-1
544,28,268.65,595.75,143.59,325.65,1,-1,-1,-1
544,26,268.67,595.76,143.54,325.59,1,-1,-1,-1
544,25,265.99,594.18,138.57,328.55,1,-1,-1,-1
544,24,258.30,593.26,133.14,330.78,1,-1,-1,-1
544,23,223.69,597.70,153.41,326.82,1,-1,-1,-1
544,22,196.78,592.42,175.40,333.49,1,-1,-1,-1
544,21,155.61,588.59,178.11,335.12,1,-1,-1,-1
544,20,155.61,588.59,178.09,335.16,1,-1,-1,-1
544,19,129.05,580.13,181.62,358.21,1,-1,-1,-1
544,18,114.79,575.85,186.72,367.19,1,-1,-1,-1
544,17,107.62,575.35,174.07,368.45,1,-1,-1,-1
544,16,95.57,577.70,167.51,361.33,1,-1,-1,-1
544,15,92.33,579.59,158.37,361.44,1,-1,-1,-1
544,14,92.33,579.66,158.37,361.38,1,-1,-1,-1
544,13,91.14,582.51,146.85,358.79,1,-1,-1,-1
544,9,0.31,567.08,184.31,398.92,1,-1,-1,-1
544,8,0.30,566.87,184.42,399.43,1,-1,-1,-1
544,7,0.39,567.18,173.68,377.49,1,-1,-1,-1
544,6,0.13,564.40,159.56,376.60,1,-1,-1,-1
545,527,296.40,556.65,129.77,352.90,1,-1,-1,-1
545,528,1000.51,573.85,148.47,349.65,1,-1,-1,-1
545,525,999.39,573.81,152.15,349.77,1,-1,-1,-1
545,526,298.80,556.85,127.46,352.69,1,-1,-1,-1
545,523,999.71,573.76,152.54,349.87,1,-1,-1,-1
545,524,301.49,557.17,124.27,351.19,1,-1,-1,-1
545,521,999.69,573.76,152.57,349.87,1,-1,-1,-1
545,522,301.51,557.17,124.23,351.19,1,-1,-1,-1
545,519,1000.24,573.81,152.47,349.82,1,-1,-1,-1
545,520,305.18,557.64,121.34,349.34,1,-1,-1,-1
545,517,308.64,557.81,120.43,348.94,1,-1,-1,-1
545,518,1001.42,573.87,154.87,349.77,1,-1,-1,-1
545,515,309.30,558.54,121.58,347.59,1,-1,-1,-1
545,516,1004.57,573.92,153.77,349.76,1,-1,-1,-1
545,513,1013.29,573.89,146.83,349.64,1,-1,-1,-1
545,514,308.55,559.51,126.84,345.77,1,-1,-1,-1
545,511,307.81,561.85,137.65,341.38,1,-1,-1,-1
545,512,1018.11,573.94,141.42,349.52,1,-1,-1,-1
545,509,307.91,561.93,137.61,341.12,1,-1,-1,-1
545,510,1018.12,573.95,141.38,349.51,1,-1,-1,-1
545,507,305.83,562.66,144.93,339.60,1,-1,-1,-1
545,508,1021.60,574.10,137.34,349.31,1,-1,-1,-1
545,505,313.49,562.01,138.76,339.24,1,-1,-1,-1
545,506,1023.80,574.14,135.77,349.33,1,-1,-1,-1
545,503,321.88,563.27,132.40,339.38,1,-1,-1,-1
545,504,1027.56,574.38,129.01,348.78,1,-1,-1,-1
545,501,1030.07,574.42,128.09,348.68,1,-1,-1,-1
545,502,325.94,564.08,128.55,338.43,1,-1,-1,-1
545,499,1033.16,574.35,126.83,348.98,1,-1,-1,-1
545,500,340.32,566.18,120.94,338.80,1,-1,-1,-1
545,497,1033.15,574.34,126.96,349.01,1,-1,-1,-1
545,498,340.36,566.19,120.89,338.84,1,-1,-1,-1
545,495,1021.96,573.75,139.95,350.01,1,-1,-1,-1
545,496,353.48,566.60,107.48,337.62,1,-1,-1,-1
545,493,1026.44,573.99,137.37,349.51,1,-1,-1,-1
545,494,359.61,567.25,108.74,338.16,1,-1,-1,-1
545,491,1030.93,574.56,134.29,348.74,1,-1,-1,-1
545,492,363.81,567.63,111.37,336.32,1,-1,-1,-1
545,489,1034.68,575.00,133.53,347.73,1,-1,-1,-1
545,490,352.58,569.20,133.86,336.65,1,-1,-1,-1
545,487,1033.02,575.08,138.35,347.22,1,-1,-1,-1
545,488,355.88,570.31,141.17,332.07,1,-1,-1,-1
545,485,1033.04,575.08,138.33,347.20,1,-1,-1,-1
545,486,356.07,570.33,141.01,332.04,1,-1,-1,-1
545,483,1034.06,575.14,137.01,347.14,1,-1,-1,-1
545,481,1040.12,575.86,129.71,345.97,1,-1,-1,-1
545,479,1039.51,575.82,126.00,345.92,1,-1,-1,-1
545,477,1038.83,575.39,121.64,346.34,1,-1,-1,-1
545,475,1039.62,575.26,118.16,346.61,1,-1,-1,-1
545,473,1039.60,575.25,118.42,346.70,1,-1,-1,-1
545,472,1037.87,575.53,119.46,344.96,1,-1,-1,-1
545,470,1037.37,576.22,117.46,342.33,1,-1,-1,-1
545,468,1035.40,576.68,116.22,343.05,1,-1,-1,-1
545,466,1033.79,576.97,122.03,342.82,1,-1,-1,-1
545,464,1034.75,578.62,115.28,338.04,1,-1,-1,-1
545,462,1034.80,578.69,115.23,337.87,1,-1,-1,-1
545,460,1039.21,581.72,105.88,327.79,1,-1,-1,-1
545,457,1039.18,578.63,104.48,339.12,1,-1,-1,-1
545,456,1038.74,580.31,96.01,331.99,1,-1,-1,-1
545,454,1035.14,576.86,93.79,345.06,1,-1,-1,-1
545,455,462.68,574.53,106.13,324.12,1,-1,-1,-1
545,452,1030.03,592.35,83.07,312.46,1,-1,-1,-1
545,453,475.43,574.35,99.87,324.71,1,-1,-1,-1
545,450,1030.04,592.28,83.12,312.53,1,-1,-1,-1
545,451,475.49,574.35,99.77,324.72,1,-1,-1,-1
545,448,1010.00,595.09,91.17,315.69,1,-1,-1,-1
545,449,484.92,574.53,104.44,323.91,1,-1,-1,-1
545,447,486.67,574.48,113.13,323.83,1,-1,-1,-1
545,444,480.03,573.72,129.57,324.52,1,-1,-1,-1
545,442,483.92,574.42,133.55,322.83,1,-1,-1,-1
545,440,487.40,575.12,137.74,321.62,1,-1,-1,-1
545,438,487.31,575.12,137.86,321.62,1,-1,-1,-1
545,436,490.46,575.81,138.00,319.03,1,-1,-1,-1
545,434,492.27,576.49,137.34,317.72,1,-1,-1,-1
545,432,491.73,575.79,138.08,318.70,1,-1,-1,-1
545,433,938.21,592.42,167.63,323.24,1,-1,-1,-1
545,430,936.72,590.88,163.24,322.57,1,-1,-1,-1
545,431,505.80,575.21,122.72,321.85,1,-1,-1,-1
545,428,511.56,575.12,113.68,319.46,1,-1,-1,-1
545,426,511.47,575.13,113.87,319.46,1,-1,-1,-1
545,423,527.76,573.31,128.07,310.84,1,-1,-1,-1
545,420,924.49,583.79,101.75,319.47,1,-1,-1,-1
545,421,535.48,574.47,100.07,308.04,1,-1,-1,-1
545,419,916.17,584.50,104.17,321.16,1,-1,-1,-1
545,418,916.20,584.54,104.21,321.14,1,-1,-1,-1
545,417,908.06,585.54,103.17,320.21,1,-1,-1,-1
545,416,896.11,586.92,113.46,319.23,1,-1,-1,-1
545,415,884.30,590.05,119.17,316.14,1,-1,-1,-1
545,414,873.95,592.37,123.17,315.37,1,-1,-1,-1
545,409,857.57,592.20,109.29,311.34,1,-1,-1,-1
545,408,852.13,590.16,100.81,313.95,1,-1,-1,-1
545,407,841.55,591.35,104.51,307.55,1,-1,-1,-1
545,406,841.53,591.39,104.53,307.50,1,-1,-1,-1
545,405,838.87,588.30,102.79,305.84,1,-1,-1,-1
545,404,833.05,588.31,103.73,305.90,1,-1,-1,-1
545,403,828.30,589.25,104.68,303.58,1,-1,-1,-1
545,390,780.44,596.81,128.65,292.18,1,-1,-1,-1
545,388,776.37,597.80,123.15,293.55,1,-1,-1,-1
545,386,773.29,598.34,123.82,289.50,1,-1,-1,-1
545,384,773.33,598.29,123.72,289.77,1,-1,-1,-1
545,382,772.00,596.72,135.11,291.61,1,-1,-1,-1
545,380,771.86,596.24,135.87,289.70,1,-1,-1,-1
545,378,646.88,591.05,106.92,284.29,1,-1,-1,-1
545,379,766.49,593.14,133.02,289.48,1,-1,-1,-1
545,376,649.81,589.88,105.35,278.69,1,-1,-1,-1
545,377,763.44,592.15,119.53,288.48,1,-1,-1,-1
545,375,754.40,590.24,105.72,289.70,1,-1,-1,-1
545,373,754.39,590.16,105.74,289.76,1,-1,-1,-1
545,372,758.03,590.29,90.64,287.84,1,-1,-1,-1
545,371,753.67,589.29,92.65,288.01,1,-1,-1,-1
545,370,743.38,589.62,103.14,289.20,1,-1,-1,-1
545,369,744.16,590.53,101.32,288.24,1,-1,-1,-1
545,359,673.58,591.98,117.09,276.50,1,-1,-1,-1
545,358,673.57,592.00,117.04,276.49,1,-1,-1,-1
545,356,657.69,593.03,131.61,278.80,1,-1,-1,-1
545,318,558.82,602.11,115.66,255.79,1,-1,-1,-1
545,314,557.08,601.24,108.77,256.73,1,-1,-1,-1
545,313,556.62,600.53,104.09,257.47,1,-1,-1,-1
545,310,555.47,599.48,112.23,258.49,1,-1,-1,-1
545,308,555.49,599.47,112.24,258.49,1,-1,-1,-1
545,306,553.94,598.92,108.31,258.91,1,-1,-1,-1
545,304,551.90,598.46,108.82,260.01,1,-1,-1,-1
545,305,753.47,595.92,80.69,251.47,1,-1,-1,-1
545,302,551.00,597.97,104.29,260.21,1,-1,-1,-1
545,303,760.83,596.96,74.04,250.05,1,-1,-1,-1
545,301,543.11,598.07,111.61,259.83,1,-1,-1,-1
545,299,539.19,598.82,113.84,259.07,1,-1,-1,-1
545,300,770.69,598.57,81.75,248.49,1,-1,-1,-1
545,297,539.22,598.84,113.85,259.06,1,-1,-1,-1
545,298,770.71,598.44,81.66,248.59,1,-1,-1,-1
545,295,532.97,598.60,115.61,259.43,1,-1,-1,-1
545,296,773.14,600.52,86.33,246.90,1,-1,-1,-1
545,294,526.09,598.74,112.58,261.15,1,-1,-1,-1
545,292,518.32,597.98,110.74,262.14,1,-1,-1,-1
545,293,776.53,600.93,98.27,245.94,1,-1,-1,-1
545,291,514.84,597.95,108.57,262.36,1,-1,-1,-1
545,289,511.16,597.29,102.99,261.87,1,-1,-1,-1
545,290,770.79,600.76,107.22,247.28,1,-1,-1,-1
545,287,511.14,597.30,102.94,261.91,1,-1,-1,-1
545,288,770.80,600.83,107.17,247.20,1,-1,-1,-1
545,285,508.84,597.10,94.02,261.85,1,-1,-1,-1
545,286,773.67,600.55,104.70,246.40,1,-1,-1,-1
545,284,508.24,596.46,88.33,263.11,1,-1,-1,-1
545,282,508.09,595.08,84.97,264.66,1,-1,-1,-1
545,283,788.44,597.04,95.16,244.56,1,-1,-1,-1
545,280,508.38,594.51,82.18,264.75,1,-1,-1,-1
545,281,790.55,597.20,98.48,244.29,1,-1,-1,-1
545,279,507.65,594.58,81.93,265.92,1,-1,-1,-1
545,277,507.64,594.54,81.94,265.96,1,-1,-1,-1
545,272,508.03,594.15,76.23,267.28,1,-1,-1,-1
545,271,504.24,594.03,77.69,264.35,1,-1,-1,-1
545,270,497.50,594.02,85.73,265.59,1,-1,-1,-1
545,269,497.52,594.00,85.69,265.62,1,-1,-1,-1
545,267,489.63,593.84,81.44,266.80,1,-1,-1,-1
545,266,482.24,593.45,85.96,266.88,1,-1,-1,-1
545,264,479.77,593.05,83.84,267.30,1,-1,-1,-1
545,262,474.27,593.10,85.72,265.80,1,-1,-1,-1
545,263,838.77,603.60,110.32,238.44,1,-1,-1,-1
545,260,470.19,593.14,85.96,265.06,1,-1,-1,-1
545,261,842.68,602.07,106.72,238.86,1,-1,-1,-1
545,258,470.23,593.11,85.89,265.08,1,-1,-1,-1
545,259,842.67,602.06,106.73,238.86,1,-1,-1,-1
545,256,463.55,594.72,87.81,262.20,1,-1,-1,-1
545,257,850.13,602.27,99.79,236.69,1,-1,-1,-1
545,255,862.81,600.30,89.25,238.06,1,-1,-1,-1
545,221,990.59,606.17,90.06,222.08,1,-1,-1,-1
545,219,994.72,606.17,90.24,221.82,1,-1,-1,-1
545,217,994.71,606.22,90.29,221.76,1,-1,-1,-1
545,215,998.19,604.56,88.28,223.23,1,-1,-1,-1
545,213,1001.17,605.17,86.31,222.76,1,-1,-1,-1
545,210,993.79,602.72,96.25,224.91,1,-1,-1,-1
545,208,998.47,601.09,91.35,222.52,1,-1,-1,-1
545,206,1003.20,600.90,85.74,221.08,1,-1,-1,-1
545,204,1003.21,600.90,85.67,221.09,1,-1,-1,-1
545,202,1015.78,601.48,76.83,217.49,1,-1,-1,-1
545,138,147.02,741.73,39.91,36.49,1,-1,-1,-1
545,135,146.77,741.69,39.98,36.50,1,-1,-1,-1
545,131,485.62,682.44,183.24,181.12,1,-1,-1,-1
545,130,486.60,678.83,178.45,187.03,1,-1,-1,-1
545,126,496.85,662.04,181.19,209.33,1,-1,-1,-1
545,127,962.34,578.84,191.06,228.06,1,-1,-1,-1
545,124,506.52,657.97,169.66,213.93,1,-1,-1,-1
545,125,963.77,554.23,186.06,250.67,1,-1,-1,-1
545,122,506.50,657.93,169.64,213.99,1,-1,-1,-1
545,123,963.76,554.17,186.08,250.69,1,-1,-1,-1
545,121,970.37,529.39,172.67,264.63,1,-1,-1,-1
545,119,977.32,509.34,150.49,275.14,1,-1,-1,-1
545,114,544.75,655.16,153.31,221.93,1,-1,-1,-1
545,109,550.12,657.58,158.53,220.11,1,-1,-1,-1
545,107,550.13,657.59,158.52,220.12,1,-1,-1,-1
545,106,550.05,661.50,161.43,215.62,1,-1,-1,-1
545,105,550.50,663.71,161.88,213.29,1,-1,-1,-1
545,104,551.18,663.71,160.28,213.03,1,-1,-1,-1
545,103,549.22,664.47,161.90,212.69,1,-1,-1,-1
545,102,547.70,668.04,161.15,208.28,1,-1,-1,-1
545,101,547.66,668.04,161.22,208.32,1,-1,-1,-1
545,100,549.10,668.44,157.19,207.49,1,-1,-1,-1
545,99,546.87,668.15,155.13,207.98,1,-1,-1,-1
545,98,532.64,664.85,164.16,211.67,1,-1,-1,-1
545,97,519.61,663.61,176.93,214.55,1,-1,-1,-1
545,96,508.09,665.09,187.47,212.71,1,-1,-1,-1
545,95,508.15,665.09,187.24,212.60,1,-1,-1,-1
545,93,493.12,656.84,199.96,221.42,1,-1,-1,-1
545,91,492.56,653.44,190.10,226.18,1,-1,-1,-1
545,88,495.35,652.16,183.01,226.60,1,-1,-1,-1
545,86,494.90,652.25,187.87,224.50,1,-1,-1,-1
545,84,495.00,651.57,176.62,225.80,1,-1,-1,-1
545,82,495.03,651.54,176.64,225.82,1,-1,-1,-1
545,36,362.68,621.20,117.92,286.04,1,-1,-1,-1
545,33,322.75,607.09,132.87,303.17,1,-1,-1,-1
545,32,301.24,599.22,141.32,315.83,1,-1,-1,-1
545,30,292.26,595.47,140.60,323.35,1,-1,-1,-1
545,29,284.61,597.76,142.57,323.15,1,-1,-1,-1
545,28,269.02,597.21,144.09,322.52,1,-1,-1,-1
545,26,269.03,597.22,144.04,322.46,1,-1,-1,-1
545,25,266.82,594.50,138.85,323.68,1,-1,-1,-1
545,24,256.67,593.68,133.30,329.89,1,-1,-1,-1
545,23,224.40,596.83,154.79,326.38,1,-1,-1,-1
545,22,197.93,591.49,177.20,334.11,1,-1,-1,-1
545,21,159.83,588.88,180.19,334.38,1,-1,-1,-1
545,20,159.82,588.88,180.18,334.42,1,-1,-1,-1
545,19,129.83,580.45,180.99,357.03,1,-1,-1,-1
545,18,114.77,576.20,186.90,366.57,1,-1,-1,-1
545,17,106.94,575.38,174.20,367.61,1,-1,-1,-1
545,16,90.36,577.67,166.42,359.72,1,-1,-1,-1
545,15,88.82,579.55,157.08,360.36,1,-1,-1,-1
545,14,88.82,579.63,157.08,360.30,1,-1,-1,-1
545,13,88.86,582.34,144.98,357.52,1,-1,-1,-1
545,9,0.10,566.78,184.70,399.19,1,-1,-1,-1
545,8,0.10,566.58,184.81,399.69,1,-1,-1,-1
545,7,0.09,567.00,174.21,377.72,1,-1,-1,-1
545,6,-0.01,563.94,159.89,377.22,1,-1,-1,-1
546,529,1000.08,573.88,136.55,349.84,1,-1,-1,-1
546,530,293.88,555.82,128.71,356.16,1,-1,-1,-1
546,527,294.91,555.99,128.67,355.13,1,-1,-1,-1
546,528,998.25,573.95,143.22,349.95,1,-1,-1,-1
546,525,998.06,573.92,149.48,350.09,1,-1,-1,-1
546,526,297.24,556.34,126.74,354.53,1,-1,-1,-1
546,523,999.54,573.80,151.87,350.21,1,-1,-1,-1
546,524,300.06,556.67,123.32,352.75,1,-1,-1,-1
546,521,999.51,573.80,151.92,350.20,1,-1,-1,-1
546,522,300.09,556.67,123.28,352.76,1,-1,-1,-1
546,519,1000.73,573.79,151.84,350.21,1,-1,-1,-1
546,520,304.56,557.68,120.20,348.60,1,-1,-1,-1
546,517,308.07,557.73,120.30,348.59,1,-1,-1,-1
546,518,1001.81,573.71,156.28,350.28,1,-1,-1,-1
546,515,308.95,559.06,121.48,345.03,1,-1,-1,-1
546,516,1005.11,573.76,154.41,350.19,1,-1,-1,-1
546,513,1011.97,573.78,147.43,350.10,1,-1,-1,-1
546,514,308.60,561.14,125.48,339.31,1,-1,-1,-1
546,511,307.59,562.27,137.79,339.56,1,-1,-1,-1
546,512,1016.37,573.78,142.32,350.07,1,-1,-1,-1
546,509,307.65,562.33,137.80,339.37,1,-1,-1,-1
546,510,1016.37,573.78,142.29,350.06,1,-1,-1,-1
546,507,305.11,563.22,145.88,337.04,1,-1,-1,-1
546,508,1019.86,573.84,138.53,349.98,1,-1,-1,-1
546,505,312.46,561.44,138.49,338.47,1,-1,-1,-1
546,506,1023.79,573.87,135.15,349.85,1,-1,-1,-1
546,503,321.90,563.22,133.42,338.09,1,-1,-1,-1
546,504,1027.37,574.04,129.09,349.68,1,-1,-1,-1
546,501,1029.58,574.04,127.91,349.46,1,-1,-1,-1
546,502,325.96,564.02,129.42,337.43,1,-1,-1,-1
546,499,1031.96,574.04,126.12,349.40,1,-1,-1,-1
546,500,340.90,566.36,120.76,338.19,1,-1,-1,-1
546,497,1031.94,574.03,126.24,349.42,1,-1,-1,-1
546,498,340.92,566.37,120.73,338.22,1,-1,-1,-1
546,495,1021.37,573.57,139.63,350.28,1,-1,-1,-1
546,496,353.91,566.91,107.15,337.34,1,-1,-1,-1
546,493,1024.80,573.73,137.82,349.86,1,-1,-1,-1
546,494,360.05,567.72,108.40,338.36,1,-1,-1,-1
546,491,1029.86,574.20,133.76,349.10,1,-1,-1,-1
546,492,363.82,567.88,111.61,336.54,1,-1,-1,-1
546,489,1032.79,574.51,133.36,348.42,1,-1,-1,-1
546,490,351.95,569.51,134.70,337.01,1,-1,-1,-1
546,487,1031.43,574.58,138.11,348.02,1,-1,-1,-1
546,488,354.86,571.02,142.07,332.02,1,-1,-1,-1
546,485,1031.45,574.59,138.09,348.01,1,-1,-1,-1
546,486,355.09,571.04,141.86,331.99,1,-1,-1,-1
546,483,1032.05,574.62,137.03,347.93,1,-1,-1,-1
546,484,366.81,572.15,143.50,330.59,1,-1,-1,-1
546,481,1038.88,575.19,128.65,346.36,1,-1,-1,-1
546,482,361.19,573.26,158.80,328.07,1,-1,-1,-1
546,479,1037.90,574.97,125.66,346.95,1,-1,-1,-1
546,477,1037.87,574.80,120.74,347.13,1,-1,-1,-1
546,475,1038.79,574.81,117.20,347.45,1,-1,-1,-1
546,473,1038.72,574.81,117.50,347.46,1,-1,-1,-1
546,472,1037.30,575.08,118.27,346.49,1,-1,-1,-1
546,470,1036.90,575.40,116.59,344.67,1,-1,-1,-1
546,468,1035.34,575.79,115.73,345.30,1,-1,-1,-1
546,466,1033.35,575.69,121.26,345.66,1,-1,-1,-1
546,464,1034.39,577.28,114.67,341.33,1,-1,-1,-1
546,462,1034.44,577.36,114.62,341.13,1,-1,-1,-1
546,460,1036.22,579.74,102.63,333.19,1,-1,-1,-1
546,457,1036.46,577.26,100.37,343.14,1,-1,-1,-1
546,456,1037.40,579.74,94.16,334.71,1,-1,-1,-1
546,454,1034.23,575.41,95.29,347.90,1,-1,-1,-1
546,455,463.36,574.60,105.77,324.25,1,-1,-1,-1
546,452,1028.50,587.78,83.42,322.05,1,-1,-1,-1
546,453,475.95,574.57,99.78,324.40,1,-1,-1,-1
546,450,1028.52,587.72,83.51,322.12,1,-1,-1,-1
546,451,476.00,574.56,99.67,324.40,1,-1,-1,-1
